r,l,t
714.032225,555,18381.221193
879.028659,673,18396.434188
39.01789,32,18397.157589
798.865507,582,18410.35123
996.863288,895,18430.625136
799.364983,590,18445.41349
755.368348,571,18458.366729
745.592742,534,18470.425847
705.278854,614,18484.352385
815.39605,776,18501.938933
748.524573,607,18515.702604
704.318111,529,18527.695191
707.462311,547,18540.07025
758.290516,572,18553.048111
768.954727,578,18566.122588
865.443344,650,18580.850342
823.243151,614,18594.743573
775.94011,570,18607.630633
948.268504,742,18624.477942
853.918496,708,18640.501229
888.074207,733,18657.107054
783.212208,625,18672.878873
920.888934,702,18688.815709
817.358724,633,18703.134655
680.065477,519,18714.887303
733.055208,568,18727.739075
1054.679741,787,18745.562831
745.202685,680,18760.983714
450.373455,343,18768.731227
702.684911,686,18784.301404
927.386112,750,18801.297865
599.528722,642,18815.837577
374.72561,292,18822.446512
707.021172,649,18837.154929
869.222071,674,18852.463683
419.373886,313,18859.561344
1061.047545,839,18878.568264
1165.175349,926,18901.02815
1092.837994,958,18922.745667
1025.949733,1005,18945.481756
1102.487457,861,18964.990514
966.96408,919,18985.800951
903.279832,741,19002.56085
877.393428,711,19018.642605
929.212968,754,19035.737696
848.511815,835,19054.669291
866.619868,908,19075.255672
689.638845,527,19087.17945
864.171353,882,19107.146787
15.947742,21,19107.630629
959.883983,736,19125.825839
15.956639,19,19126.259909
900.031306,738,19142.969782
873.53591,780,19160.663674
1100.684681,1034,19184.121303
891.599495,780,19201.766641
828.225707,774,19219.301761
774.100012,696,19235.025261
859.878999,841,19254.101167
878.718827,892,19274.268492
356.734143,273,19280.443154
743.589956,666,19295.549687
795.953268,659,19310.485341
15.152297,19,19310.915358
816.284485,857,19330.33274
923.681995,938,19352.365159
801.788093,809,19370.677445
18.998758,19,19371.110399
931.134233,956,19392.792651
1176.178048,1260,19421.287399
839.479149,805,19439.530642
1088.051755,895,19459.857268
20.551651,21,19460.330333
973.404434,1075,19484.658321
879.217568,678,19500.019329
1152.141645,891,19520.278078
1130.136428,1139,19546.08329
999.6995,769,19563.496545
1019.981475,1075,19589.253193
1073.069003,855,19608.622097
1088.698565,875,19628.396892
1200.92101,937,19649.663568
1121.232156,1137,19675.453104
306.67959,232,19680.708583
1270.055076,1143,19706.647627
1142.057015,1091,19731.431471
1208.994392,1342,19761.892777
1242.006308,1104,19786.927934
1025.670546,754,19803.993367
18.385827,23,19804.514178
995.806622,868,19825.697942
857.610258,635,19840.054937
730.042591,548,19852.452813
854.267234,707,19868.482855
892.292911,685,19883.962613
995.947493,817,19902.484634
900.732159,752,19919.484607
1000.778846,789,19937.330005
868.588334,677,19952.671063
484.708491,337,19960.294686
1003.22488,742,19977.126325
956.111271,719,19993.40907
1056.931497,834,20012.412753
1154.110792,1014,20037.472329
1116.824968,902,20058.645755
1113.59924,847,20079.023581
1206.085681,1036,20102.501879
1194.45305,928,20123.5516
1183.329251,904,20144.021078
981.394043,712,20160.116489
960.651192,924,20181.06335
1194.309007,953,20202.635328
1194.169724,937,20223.833089
1102.8643,816,20242.298663
926.651689,697,20258.11412
1088.955122,865,20279.208582
1160.453325,1069,20303.416931
1137.07584,1013,20326.390826
999.483663,991,20348.832546
1394.527208,1265,20377.505113
1256.759984,1161,20403.872285
1332.547846,1174,20430.449124
1077.575755,1149,20456.49464
1287.249627,1147,20482.478878
1255.833156,938,20505.289819
1186.778101,1132,20530.955422
1109.281703,1147,20556.956133
104.873914,76,20558.696569
87.630374,62,20560.089652
1291.55856,1206,20587.443644
144.521295,96,20589.652259
1362.975446,995,20612.149894
1200.581572,862,20631.674826
1373.340327,1248,20659.946926
1193.21734,914,20680.633536
1457.870317,1211,20708.091745
1219.033544,941,20730.912002
1334.946211,968,20752.844567
1106.83816,800,20770.966947
1520.492497,1240,20799.043491
1271.400622,1335,20829.348778
1036.399121,829,20848.155601
1261.011546,976,20870.236735
1298.95404,1009,20893.097341
1097.308796,841,20912.116338
1476.068451,1567,20947.655561
1123.071971,905,20969.706739
1291.149424,984,20992.003347
1213.638377,951,21013.535779
1171.243052,921,21034.403003
1112.198108,878,21054.280766
1027.093532,758,21071.470742
974.544615,741,21088.293131
1046.186914,754,21105.396184
1480.477874,1442,21138.038382
1095.354223,941,21159.389544
1080.613009,831,21179.752739
1116.487677,874,21199.539522
1007.957349,786,21217.307612
928.438864,729,21233.81409
825.210695,876,21253.652353
1222.382866,1026,21276.909026
967.010257,751,21293.929596
990.722552,782,21311.591876
852.794672,816,21330.128007
1057.416241,801,21348.273346
978.873991,740,21365.072914
1001.690375,764,21382.364677
1155.960199,962,21404.13638
939.103999,742,21422.495437
1187.828402,948,21443.980738
1043.289585,808,21462.266492
1110.122024,906,21482.797341
966.525457,821,21501.405441
1232.864829,986,21523.722891
1072.561005,1022,21546.850901
1037.675341,774,21564.453112
1094.781412,862,21583.930356
881.640161,701,21599.823632
856.955854,659,21614.902239
951.090089,732,21631.502459
1025.304727,797,21651.040396
1394.232629,1147,21676.978805
1768.473756,1880,21719.495059
1394.064313,1452,21752.426131
1141.32452,932,21773.505264
1088.080841,847,21792.652277
971.074878,739,21809.388234
1341.225593,1070,21833.573967
1216.670569,930,21854.635567
1136.637163,938,21877.35975
1088.733504,947,21898.814578
1118.247914,891,21918.980268
1104.942711,860,21938.429344
1040.397443,829,21957.148396
1079.484539,787,21974.981651
1342.16386,1019,21998.080891
1139.470763,969,22020.013407
1630.036345,1513,22054.225469
1436.841245,1103,22079.192849
1045.410409,782,22098.461338
1468.339307,1125,22123.95324
1114.043915,890,22144.140347
1196.209024,956,22165.814993
1139.333866,838,22184.750033
966.156551,751,22201.771089
980.195907,754,22218.873605
1057.982384,843,22238.016717
1128.860535,863,22257.543155
1219.442504,940,22278.819634
1561.350304,1625,22315.67803
1438.023134,1225,22344.980209
1275.593561,976,22367.117915
1324.343607,1045,22390.795967
1187.549502,893,22411.021218
1208.745563,916,22431.726228
1684.205344,1549,22466.826268
1641.888966,1428,22499.207508
125.064701,106,22501.598013
1341.005716,1003,22524.275586
1481.051001,1262,22554.4325
1731.12332,1659,22591.990885
1575.601139,1731,22631.184526
1859.038482,1703,22669.707801
1318.106458,1031,22693.00196
1124.357745,836,22711.935393
1205.801946,878,22731.766412
1428.413129,1033,22755.129725
